location, coordinates
"VASAVI , BIR UTTAM A.K KHANDAKER ROAD , MOHAKHALI GULSHAN","(23.7917, 90.4167)"
"SHANTINAGAR RD,SHANTINAGAR","(23.7393386, 90.4150796)"
"RD 9,SECTOR 4,UTTARA","(23.8705451, 90.398852)"
"1/X , ROAD NO 9 , BASHUDNHARA R/A","(24.0, 90.0)"
"FRESH MEADOW,H 362,RD 5,ADABOR","(24.0, 90.0)"
"171, ROAD 7, SECTION 12","(22.8933377, 91.5339391)"
"SHUKTARA,BLOCK D,BASUNDHARA R/A","(24.0, 90.0)"
"RAFFINATO  RESTAURANT ITALIANO , H 9 , RD 36 , GULSHAN 2","(23.7917, 90.4167)"
"SHIMANTO SQUARE,RESIDENTIAL AREA,DHAMONDI","(24.0, 90.0)"
"AD DIN HOSPITAL RD, MOGHBAZAR","(23.65, 90.58)"
"ROBI CORPORATE OFFICE , GULSHAN 1","(23.7917, 90.4167)"
"ortho dental care 67/d , road 11 banani","(24.0, 90.0)"
"ZEON LTD,BHATULIA MOUZA,TURAG","(23.76667, 90.31667)"
"KING PALACE , H 25/1 , HAZI AFSARUDDIN RD , WEST DHANMONDI","(23.74, 90.385)"
"ROAD 18 , KURMITOLA , SECTOR 5","(24.0, 90.0)"
"GLOBAL ISLAMI BANK.ATM BOOTH,SHYAMOLI,MOHAMMADPUR","not found"
"HOSUE 644 , ROAD 9 , BLOCK I , BASHUDNHARA R/A","(24.0, 90.0)"
"REDICAL HOSPITAL,SHAH MAKHDUM AVE,SECTOR 12","(24.0, 90.0)"
"KALLYANPUR BUS STAND,MIRPUR RD,KHAJA SUPER MARKET","(24.0, 90.0)"
"H 22/3 , FREE SCHOOL ST , HATIRPOOL","(24.0, 90.0)"
"WASI TOWER , 572/K ECB CHATTAR , MATIKATA , DHAKA CANTONMENT .","(23.82444, 90.40556)"
"THIKANA,K-1/B,LICHU BAGAN RD,JOAR SHAKARA","(24.0, 90.0)"
"DHAKAIYA RESTORA , 17 , ROAD 19 , NIKUNJA 2","(24.0, 90.0)"
"H 5/1 , TAJMAHAL RD , MOHAMMADPUR","(23.7659, 90.35851)"
"PARADISE , 215, ROAD 12 , SECTION 12","(24.0, 90.0)"
"H G4S OFFICE,NAYA NAGAR RD,NATUN BAZAR","(25.74442, 88.49186)"
"krisha cura , h 74/c/1  gate 3 rd monipuri para","(24.0, 90.0)"
"JIGATOLA BUS STAND , SATMASJID RD, DHANMONDI","(23.74, 90.385)"
"ISHANDI SARAK","(24.0, 90.0)"
"B 5 , ROAD 2 , MOHANAGAR HOUSING PROJECT , NIKETAN","(24.0, 90.0)"
"TARKA BANANI","(24.0, 90.0)"
"H 107 NEW,DHANMONDI PARTY CENTER,WEST DHANMONDI","(23.74, 90.385)"
"RAIMENT PARK , SECTOR 3 , UTTARA","(23.8667, 90.4)"
"BIR UTTAM CR DATTA RD , HATIRPOOL","(23.7406157, 90.3912661)"
"H 285/2,RD 8/A,DHANMONDI","(23.74, 90.385)"
"RANIMOHOL BOKVANGA ROAD,MAHMUDNAGAR,GREEN MODEL TOWN","(23.7283, 90.4518)"
"PALLABI EXT. GATE 2","(24.0, 90.0)"
"ARIF GROCERY STORE,ANOWAR JUNG RD,RUSTAMPUR,ASHULIA,1341","(24.3137, 89.6089)"
"FARID HOSSAIN , BLOCK B , MIRPUR 11","(23.805, 90.366)"
"ROSUN HOTEL , FARMGATE , , TEJGAON","(23.76296, 90.38971)"
"ADHUNIK FASHION TAILORS , H 38, NILOY RESIDENTIAL RD , TANNERY AREA, HAZARIBAG","not found"
"STOKE HOME , BORO MOGHBAZAR","(23.65, 90.58)"
"Peyaia Cafe, Kemal Ataturk Avenue, Bannani","(24.0, 90.0)"
"SHAHEERSTAR , FAIDABAD , DAKKHINKHAN","(24.0, 90.0)"
"NOLLI & KABAB , LILYRIN TOWER , DHANMONDI 2","not found"
"SQUARE HOSPITALS LTD , PANTHAPATH RD  , KALABAGAN","(24.0, 90.0)"
"jahangir nagar university , savar bangladesh","(24.33724, 89.99715)"
"SHANTA FORUM , 187 , 188B BIR UTTAM MIR SHAWKAT SARAK , DHAKA-1208","(24.16667, 90.41667)"
"DOMESTIC TERMINAL ( DAC) , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT","(24.0, 90.0)"
"FLOCKS , 9, ROAD 4, NIKUNJA 2","(23.8296884, 90.4181514)"
"MAXWELL DAKHINA,232,ROAD 1,BLOCK D,BASHUNDHARA R/A","(24.0, 90.0)"
"152,MALA BOKS SORDAR LANE,WIRELESS,MOGBAZAR","(23.7540299, 90.4083456)"
"H 977/2 BEGUM ROKEYA SARANI WEST SHEWRAPARA","(24.0, 90.0)"
"HOUSE 10 , ROAD 9 , BLOCK G , BANANI , DHAKA","(24.16667, 90.41667)"
"10/10 , SIR ALLAMA MUHAMMAD IQBAL ROAD , MOHAMMADPUR","(23.7659, 90.35851)"
"NEXUS GROUP , DHAKA CITY BYPASS , 1702","(23.9833, 90.4)"
"EKANTA , H 41/24 , RD 1 , MOHAMMADPUR","(23.7659, 90.35851)"
"PARK PANAROMA, 42 , ROAD 5, DHANMONDI R/A","(24.0, 90.0)"
"RD 19 , BLOCK J , BASUNDHARA R/A","(24.0, 90.0)"
"ARONG,76/B,ROAD 11,BLOCKK E,BANANI","(24.0, 90.0)"
"CELEBRITY CONVENTION HALL , GULSHAN 1, GULSHAN","(23.7806235, 90.4135268)"
"BEAUTY , 318 , AL HAJ ABDUS SOBHAN ROAD , BLOCK  B , BASUNDHARA R/A","not found"
"AMARI DHAKA , RD 41 , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"RD 4 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"JUMMAN ELECTRIC , TOLARBAGH , MIRPUR 1","(23.805, 90.366)"
"REGENCY GARMENTS LTD UNIT 1, CEPZENTRY RD , SOUTH HALISHAHAR","(24.0, 90.0)"
"ANIMATIC VIDEO - ANIMATION STUDIO IN BANGLADESH , GULSHAN 1","(23.7917, 90.4167)"
